Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,100.000000,102.000000,97.099998,98.199997,94.708443,96882339
2021-05-18,101.500000,107.500000,101.000000,107.000000,103.195557,81635753
2021-05-19,106.500000,106.500000,104.000000,105.000000,101.266670,47341275
2021-05-20,105.000000,106.500000,104.500000,106.000000,102.231110,42732251
2021-05-21,108.000000,110.000000,108.000000,109.500000,105.606667,53869601
2021-05-24,108.500000,110.000000,108.000000,109.500000,105.606667,31062650
2021-05-25,111.000000,113.000000,110.500000,112.000000,108.017776,50727292
2021-05-26,113.500000,113.500000,110.500000,111.500000,107.535561,24690941
2021-05-27,110.000000,110.500000,107.500000,109.500000,105.606667,61173641
2021-05-28,110.500000,111.500000,110.000000,111.000000,107.053337,26886430
2021-05-31,112.000000,113.500000,111.500000,113.500000,109.464447,34198356
2021-06-01,114.500000,115.000000,113.500000,114.500000,110.428894,22263808
2021-06-02,115.000000,115.500000,111.000000,112.000000,108.017776,32957334
2021-06-03,113.000000,113.000000,110.500000,111.000000,107.053337,23957797
2021-06-04,110.000000,112.500000,109.000000,112.000000,108.017776,28808854
2021-06-07,112.500000,112.500000,109.000000,110.500000,106.571114,20309568
2021-06-08,111.000000,111.500000,110.000000,110.500000,106.571114,18203485
2021-06-09,110.000000,111.000000,109.500000,109.500000,105.606667,22680962
2021-06-10,110.000000,111.500000,109.500000,110.500000,106.571114,18992629
2021-06-11,111.500000,114.500000,111.500000,113.500000,109.464447,36017587
2021-06-15,113.500000,114.500000,112.000000,113.000000,108.982224,23544247
2021-06-16,112.000000,113.000000,111.500000,111.500000,107.535561,23871999
2021-06-17,110.500000,113.000000,110.000000,113.000000,108.982224,18109232
2021-06-18,112.500000,113.000000,111.500000,111.500000,107.535561,29445549
2021-06-21,110.500000,110.500000,108.500000,108.500000,104.642227,34818980
2021-06-22,109.500000,110.000000,108.500000,108.500000,104.642227,21910960
2021-06-23,109.000000,112.000000,108.500000,111.500000,107.535561,27710302
2021-06-24,111.500000,114.000000,111.000000,113.000000,108.982224,31065987
2021-06-25,114.000000,115.000000,113.000000,113.000000,108.982224,35574740
2021-06-28,113.000000,113.500000,111.000000,111.500000,107.535561,23702001
2021-06-29,112.500000,112.500000,111.500000,111.500000,107.535561,17706887
2021-06-30,112.000000,113.500000,112.000000,112.000000,108.017776,31076380
2021-07-01,112.500000,112.500000,111.500000,112.000000,108.017776,15859329
2021-07-02,112.000000,112.500000,111.500000,111.500000,107.535561,16486732
2021-07-05,112.500000,117.000000,112.000000,117.000000,112.840004,80145148
2021-07-06,116.500000,117.500000,115.500000,116.500000,112.357780,43748805
2021-07-07,116.500000,117.000000,115.000000,115.000000,110.911110,27901240
2021-07-08,115.000000,116.500000,115.000000,115.500000,111.393333,23792227
2021-07-09,114.500000,115.000000,113.000000,114.000000,109.946671,28407636
2021-07-12,115.500000,116.000000,114.500000,115.000000,110.911110,17024161
2021-07-13,116.000000,117.000000,115.500000,116.500000,112.357780,36478720
2021-07-14,117.500000,117.500000,116.000000,116.000000,111.875557,27098250
2021-07-15,117.000000,120.000000,116.500000,119.500000,115.251114,62649339
2021-07-16,118.500000,119.500000,118.000000,119.500000,115.251114,33640925
2021-07-19,118.500000,119.000000,116.000000,116.500000,112.357780,31735324
2021-07-20,115.000000,116.000000,114.500000,114.500000,110.428894,26267081
2021-07-21,116.000000,116.000000,112.000000,112.500000,108.500000,62986162
2021-07-22,109.000000,112.500000,108.500000,110.500000,110.500000,59259611
2021-07-23,112.000000,112.000000,110.000000,110.500000,110.500000,21521533
2021-07-26,111.000000,111.000000,108.500000,110.000000,110.000000,33363024
2021-07-27,111.000000,112.000000,110.000000,111.500000,111.500000,27586534
2021-07-28,110.500000,111.000000,109.000000,110.500000,110.500000,32678903
2021-07-29,111.000000,111.500000,110.000000,111.000000,111.000000,20815906
2021-07-30,110.000000,111.500000,109.500000,110.000000,110.000000,28280514
2021-08-02,111.000000,113.000000,110.000000,113.000000,113.000000,24048289
2021-08-03,112.500000,113.000000,110.500000,111.500000,111.500000,21627785
2021-08-04,112.000000,112.500000,111.000000,112.000000,112.000000,21197328
2021-08-05,111.000000,112.000000,111.000000,112.000000,112.000000,19911790
2021-08-06,111.500000,113.000000,111.000000,112.500000,112.500000,41254699
2021-08-09,112.000000,112.500000,111.000000,112.000000,112.000000,23189411
2021-08-10,111.500000,112.000000,108.500000,108.500000,108.500000,42815166
2021-08-11,107.000000,109.000000,106.000000,109.000000,109.000000,46678699
2021-08-12,109.000000,109.500000,108.000000,109.000000,109.000000,18499146
2021-08-13,109.500000,110.000000,108.000000,109.000000,109.000000,46504498
2021-08-16,108.500000,109.000000,106.500000,107.500000,107.500000,34806631
2021-08-17,107.500000,107.500000,107.500000,107.500000,107.500000,0
2021-08-18,105.500000,107.500000,104.500000,107.000000,107.000000,31829261
2021-08-19,106.000000,106.000000,102.500000,103.000000,103.000000,51471834
2021-08-20,104.000000,106.000000,102.000000,104.500000,104.500000,30316791
2021-08-23,105.500000,108.000000,105.500000,107.500000,107.500000,22499882
2021-08-24,108.500000,109.000000,107.500000,109.000000,109.000000,17889785
2021-08-25,109.000000,109.000000,107.500000,108.500000,108.500000,14045849
2021-08-26,108.500000,109.000000,107.000000,107.500000,107.500000,12987155
2021-08-27,107.500000,108.500000,106.500000,108.000000,108.000000,13808230
2021-08-30,108.500000,109.000000,107.500000,109.000000,109.000000,13911174
2021-08-31,108.500000,111.000000,108.000000,111.000000,111.000000,30458896
2021-09-01,111.000000,112.000000,110.000000,111.000000,111.000000,22232171
2021-09-02,111.000000,113.000000,110.500000,111.500000,111.500000,29565666
2021-09-03,112.000000,113.000000,111.500000,112.500000,112.500000,23894007
2021-09-06,112.500000,113.000000,110.500000,111.000000,111.000000,18270142
2021-09-07,109.500000,110.000000,108.000000,108.500000,108.500000,23133531
2021-09-08,108.500000,109.500000,107.000000,107.500000,107.500000,28436166
2021-09-09,106.500000,107.500000,106.000000,107.000000,107.000000,20347345
2021-09-10,107.000000,108.500000,107.000000,108.000000,108.000000,13206233
2021-09-13,107.500000,108.000000,106.500000,106.500000,106.500000,15297618
2021-09-14,107.500000,108.000000,106.500000,107.500000,107.500000,19165417
2021-09-15,108.000000,110.500000,107.500000,108.500000,108.500000,63262671
2021-09-16,108.500000,109.500000,107.500000,107.500000,107.500000,22861780
2021-09-17,107.500000,109.500000,107.000000,108.500000,108.500000,38649036
2021-09-22,106.500000,107.500000,106.000000,107.000000,107.000000,38460147
2021-09-23,107.000000,108.000000,106.000000,106.500000,106.500000,18878589
2021-09-24,107.500000,108.000000,107.000000,107.500000,107.500000,15280177
2021-09-27,107.000000,108.500000,107.000000,107.500000,107.500000,13850268
2021-09-28,107.000000,107.500000,106.000000,106.500000,106.500000,22169547
2021-09-29,105.000000,105.500000,104.500000,105.000000,105.000000,32073278
2021-09-30,105.000000,106.000000,104.000000,105.000000,105.000000,22552355
2021-10-01,104.500000,105.000000,103.000000,103.000000,103.000000,34131219
2021-10-04,104.500000,105.000000,102.500000,103.000000,103.000000,25219519
2021-10-05,102.000000,102.500000,101.000000,101.500000,101.500000,41574679
2021-10-06,103.500000,104.500000,103.000000,103.000000,103.000000,38805074
2021-10-07,104.500000,107.000000,104.000000,107.000000,107.000000,38220702
2021-10-08,107.500000,108.000000,106.500000,108.000000,108.000000,27430627
2021-10-12,106.500000,107.000000,104.500000,105.000000,105.000000,38628919
2021-10-13,106.000000,106.500000,104.500000,105.500000,105.500000,18684819
2021-10-14,107.000000,107.500000,106.500000,106.500000,106.500000,17684751
2021-10-15,108.000000,110.000000,107.500000,109.500000,109.500000,49011891
2021-10-18,110.500000,111.000000,107.000000,107.500000,107.500000,42099090
2021-10-19,108.500000,109.000000,106.500000,107.000000,107.000000,26270635
2021-10-20,107.500000,108.500000,106.500000,107.500000,107.500000,29381245
2021-10-21,108.000000,108.500000,107.000000,108.000000,108.000000,30517157
2021-10-22,108.000000,108.500000,107.000000,107.500000,107.500000,14667653
2021-10-25,107.500000,109.000000,107.000000,108.000000,108.000000,21027449
2021-10-26,108.500000,109.500000,108.000000,109.000000,109.000000,18026359
2021-10-27,109.000000,109.000000,107.500000,108.000000,108.000000,15831617
2021-10-28,108.000000,109.000000,107.500000,108.500000,108.500000,14181424
2021-10-29,108.500000,108.500000,107.000000,107.000000,107.000000,20664910
2021-11-01,108.000000,108.000000,106.500000,106.500000,106.500000,18124077
2021-11-02,107.000000,108.500000,107.000000,107.500000,107.500000,20172294
2021-11-03,107.500000,108.500000,107.500000,107.500000,107.500000,12249306
2021-11-04,108.500000,108.500000,107.500000,108.000000,108.000000,11307246
2021-11-05,108.000000,109.000000,107.500000,109.000000,109.000000,17621370
2021-11-08,107.500000,108.000000,107.000000,107.500000,107.500000,19912872
2021-11-09,107.500000,108.000000,107.000000,108.000000,108.000000,23901115
2021-11-10,108.000000,109.500000,107.500000,109.000000,109.000000,22839265
2021-11-11,108.500000,109.000000,107.500000,107.500000,107.500000,18674012
2021-11-12,108.500000,109.500000,108.000000,109.000000,109.000000,26633641
2021-11-15,109.000000,110.000000,108.000000,108.000000,108.000000,25735186
2021-11-16,108.500000,109.000000,108.000000,108.000000,108.000000,15746287
2021-11-17,108.500000,108.500000,106.500000,107.000000,107.000000,31800650
2021-11-18,107.000000,107.500000,106.500000,107.000000,107.000000,30441523
2021-11-19,107.500000,108.000000,106.500000,106.500000,106.500000,20714969
2021-11-22,107.000000,107.500000,106.500000,106.500000,106.500000,17750562
2021-11-23,106.500000,107.000000,106.000000,106.000000,106.000000,22288461
2021-11-24,106.000000,106.500000,104.500000,105.500000,105.500000,29810172
2021-11-25,106.500000,106.500000,105.000000,105.000000,105.000000,17457242
2021-11-26,105.000000,105.000000,103.500000,103.500000,103.500000,24109403
2021-11-29,103.000000,105.500000,102.500000,103.500000,103.500000,27800208
2021-11-30,104.000000,105.500000,103.000000,103.500000,103.500000,49334401
2021-12-01,103.500000,106.000000,103.500000,105.500000,105.500000,22443321
2021-12-02,105.000000,107.000000,105.000000,105.000000,105.000000,27037026
2021-12-03,105.500000,106.000000,105.000000,105.000000,105.000000,18091990
2021-12-06,105.500000,107.000000,105.000000,106.500000,106.500000,22698693
2021-12-07,106.000000,107.500000,105.000000,106.000000,106.000000,25236546
2021-12-08,106.500000,107.000000,105.000000,105.000000,105.000000,35111410
2021-12-09,105.000000,106.000000,105.000000,106.000000,106.000000,15077799
2021-12-10,105.500000,106.000000,104.500000,105.000000,105.000000,20356210
2021-12-13,105.000000,106.000000,104.500000,104.500000,104.500000,17305354
2021-12-14,104.500000,105.500000,104.000000,104.500000,104.500000,22026866
2021-12-15,104.000000,105.000000,103.500000,105.000000,105.000000,22944995
2021-12-16,105.500000,106.000000,103.500000,103.500000,103.500000,33943652
2021-12-17,103.500000,104.000000,103.000000,103.500000,103.500000,31642630
2021-12-20,103.500000,104.000000,103.000000,103.000000,103.000000,17983356
2021-12-21,103.500000,104.500000,103.000000,104.500000,104.500000,13187322
2021-12-22,104.500000,104.500000,103.500000,103.500000,103.500000,11494283
2021-12-23,104.000000,104.500000,103.500000,104.000000,104.000000,13822871
2021-12-24,104.500000,105.000000,104.000000,104.000000,104.000000,11585049
2021-12-27,104.500000,105.000000,104.000000,104.500000,104.500000,8809417
2021-12-28,104.500000,105.500000,104.500000,105.500000,105.500000,15514907
2021-12-29,105.000000,105.500000,104.500000,105.000000,105.000000,13358175
2021-12-30,104.500000,105.000000,104.000000,104.000000,104.000000,16940701
