Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,112.000000,113.500000,111.500000,112.500000,108.305840,10088425
2021-05-18,112.000000,113.500000,112.000000,113.500000,109.268562,12165040
2021-05-19,113.000000,113.500000,112.500000,112.500000,108.305840,4720451
2021-05-20,112.500000,113.500000,112.000000,113.500000,109.268562,7538905
2021-05-21,113.500000,114.500000,113.500000,114.500000,110.231277,12683336
2021-05-24,113.500000,113.500000,112.500000,113.000000,108.787201,5352940
2021-05-25,113.000000,114.000000,113.000000,114.000000,109.749924,5945552
2021-05-26,113.500000,114.000000,113.000000,113.000000,108.787201,4567661
2021-05-27,113.500000,113.500000,112.000000,112.000000,107.824486,25228259
2021-05-28,113.000000,113.500000,112.500000,113.000000,108.787201,6609964
2021-05-31,113.500000,114.000000,113.000000,113.500000,109.268562,5802178
2021-06-01,113.500000,114.000000,113.000000,113.500000,109.268562,2090457
2021-06-02,113.500000,114.000000,113.500000,114.000000,109.749924,3801467
2021-06-03,114.000000,114.500000,113.000000,114.000000,109.749924,3608729
2021-06-04,113.500000,114.000000,113.500000,114.000000,109.749924,4221148
2021-06-07,114.000000,114.000000,113.000000,114.000000,109.749924,3609793
2021-06-08,114.500000,114.500000,113.500000,114.500000,110.231277,3861363
2021-06-09,114.000000,114.500000,114.000000,114.000000,109.749924,3290372
2021-06-10,114.000000,114.500000,113.500000,114.500000,110.231277,3257221
2021-06-11,114.500000,115.000000,114.000000,114.500000,110.231277,5378611
2021-06-15,114.500000,115.000000,114.000000,114.500000,110.231277,4533285
2021-06-16,114.000000,115.000000,114.000000,115.000000,110.712639,6083411
2021-06-17,114.000000,114.500000,114.000000,114.500000,110.231277,3775827
2021-06-18,114.000000,114.500000,113.500000,113.500000,109.268562,11921085
2021-06-21,113.500000,114.000000,113.000000,113.500000,109.268562,3933950
2021-06-22,114.000000,114.500000,113.500000,114.000000,109.749924,5080061
2021-06-23,114.000000,115.000000,113.500000,114.500000,110.231277,6319507
2021-06-24,114.500000,115.000000,114.000000,114.000000,109.749924,3187328
2021-06-25,114.000000,114.500000,114.000000,114.500000,110.231277,3187560
2021-06-28,114.500000,115.000000,114.000000,114.000000,109.749924,3196673
2021-06-29,114.000000,114.500000,114.000000,114.000000,109.749924,3853054
2021-06-30,114.000000,114.500000,113.500000,114.000000,109.749924,6383215
2021-07-01,114.000000,114.500000,113.500000,113.500000,109.268562,6048345
2021-07-02,113.500000,114.000000,113.500000,114.000000,109.749924,5712132
2021-07-05,114.500000,114.500000,114.000000,114.500000,110.231277,3869144
2021-07-06,114.000000,114.500000,113.500000,114.000000,109.749924,5082487
2021-07-07,114.000000,114.500000,113.500000,114.000000,109.749924,2968597
2021-07-08,114.000000,114.500000,113.500000,114.000000,109.749924,3515816
2021-07-09,113.500000,114.500000,113.500000,114.500000,110.231277,3352107
2021-07-12,114.500000,114.500000,113.500000,113.500000,109.268562,4004345
2021-07-13,114.000000,114.500000,113.500000,114.500000,110.231277,6626454
2021-07-14,114.500000,114.500000,114.000000,114.500000,110.231277,4968702
2021-07-15,114.000000,114.500000,114.000000,114.500000,110.231277,4533125
2021-07-16,114.000000,115.000000,113.500000,115.000000,110.712639,6702440
2021-07-19,114.000000,115.000000,114.000000,115.000000,110.712639,4176551
2021-07-20,114.500000,115.000000,114.500000,115.000000,110.712639,3542506
2021-07-21,114.500000,115.000000,114.500000,115.000000,110.712639,5675636
2021-07-22,115.000000,116.000000,115.000000,116.000000,111.675362,7294800
2021-07-23,115.500000,116.000000,115.000000,115.000000,110.712639,5427610
2021-07-26,115.000000,115.500000,114.500000,115.000000,110.712639,3624333
2021-07-27,115.000000,115.500000,114.500000,115.500000,111.194000,4553335
2021-07-28,115.500000,116.000000,114.500000,116.000000,111.675362,7625623
2021-07-29,115.500000,116.500000,115.500000,116.500000,112.156715,6783929
2021-07-30,116.500000,116.500000,115.000000,115.000000,110.712639,6721593
2021-08-02,115.500000,116.500000,115.500000,116.500000,112.156715,10775136
2021-08-03,116.500000,117.000000,116.500000,117.000000,112.638077,9700382
2021-08-04,117.000000,117.500000,116.500000,117.500000,113.119438,10782154
2021-08-05,117.500000,118.000000,117.000000,118.000000,113.600792,14590145
2021-08-06,118.000000,118.000000,117.500000,117.500000,113.119438,10390579
2021-08-09,117.500000,118.000000,117.000000,117.500000,113.119438,5298980
2021-08-10,118.000000,118.000000,117.000000,118.000000,113.600792,8351599
2021-08-11,118.000000,118.000000,117.500000,118.000000,113.600792,9172417
2021-08-12,118.000000,118.500000,117.500000,118.000000,113.600792,9616918
2021-08-13,118.000000,118.000000,116.500000,117.500000,113.119438,7481446
2021-08-16,117.500000,117.500000,117.000000,117.500000,113.119438,8910927
2021-08-17,117.500000,117.500000,117.500000,117.500000,113.119438,0
2021-08-18,117.500000,117.500000,117.000000,117.500000,113.119438,6742098
2021-08-19,117.500000,117.500000,116.000000,116.500000,112.156715,9338247
2021-08-20,116.500000,117.000000,115.500000,116.000000,111.675362,11412242
2021-08-23,116.000000,116.500000,115.500000,115.500000,111.194000,8613625
2021-08-24,115.500000,116.000000,115.000000,115.500000,111.194000,14981701
2021-08-25,110.500000,111.000000,109.000000,110.000000,110.000000,34525086
2021-08-26,110.000000,110.500000,109.500000,110.000000,110.000000,12488127
2021-08-27,110.000000,110.500000,109.500000,110.000000,110.000000,8114018
2021-08-30,110.500000,111.500000,110.000000,111.000000,111.000000,11263067
2021-08-31,111.500000,112.500000,111.000000,112.000000,112.000000,21301670
2021-09-01,112.000000,112.500000,110.500000,110.500000,110.500000,12383213
2021-09-02,110.500000,111.500000,110.500000,111.000000,111.000000,4386589
2021-09-03,111.000000,111.500000,111.000000,111.000000,111.000000,6307961
2021-09-06,111.000000,111.500000,110.500000,111.000000,111.000000,7961531
2021-09-07,111.000000,111.500000,111.000000,111.000000,111.000000,6994054
2021-09-08,111.500000,111.500000,110.500000,111.000000,111.000000,10991946
2021-09-09,111.000000,111.500000,110.500000,110.500000,110.500000,4112231
2021-09-10,110.500000,111.000000,110.500000,110.500000,110.500000,4099929
2021-09-13,111.000000,111.000000,110.500000,111.000000,111.000000,5981457
2021-09-14,111.000000,111.500000,110.500000,111.000000,111.000000,6743241
2021-09-15,111.000000,112.000000,111.000000,111.000000,111.000000,7340209
2021-09-16,111.000000,111.500000,111.000000,111.500000,111.500000,6632440
2021-09-17,111.500000,111.500000,111.000000,111.000000,111.000000,10884051
2021-09-22,110.500000,111.500000,110.000000,111.000000,111.000000,11761689
2021-09-23,111.000000,111.500000,111.000000,111.000000,111.000000,5793771
2021-09-24,111.500000,111.500000,111.000000,111.500000,111.500000,3348343
2021-09-27,111.500000,111.500000,111.000000,111.000000,111.000000,3665863
2021-09-28,111.000000,111.500000,111.000000,111.000000,111.000000,5429373
2021-09-29,111.000000,111.500000,110.500000,111.500000,111.500000,9465312
2021-09-30,111.000000,111.500000,110.500000,110.500000,110.500000,9269349
2021-10-01,110.500000,111.000000,110.000000,110.500000,110.500000,10209763
2021-10-04,111.000000,111.000000,110.500000,111.000000,111.000000,6178971
2021-10-05,111.000000,111.000000,110.500000,110.500000,110.500000,7067781
2021-10-06,110.500000,111.000000,110.500000,111.000000,111.000000,9480186
2021-10-07,111.500000,111.500000,111.000000,111.500000,111.500000,6650748
2021-10-08,111.000000,112.000000,111.000000,111.500000,111.500000,11763549
2021-10-12,111.000000,111.500000,110.500000,111.500000,111.500000,17596855
2021-10-13,111.500000,111.500000,110.500000,111.500000,111.500000,8611828
2021-10-14,111.500000,111.500000,110.500000,110.500000,110.500000,7658310
2021-10-15,110.500000,111.000000,110.500000,111.000000,111.000000,9375452
2021-10-18,111.000000,111.500000,110.500000,111.000000,111.000000,6114856
2021-10-19,111.000000,111.500000,111.000000,111.500000,111.500000,5066899
2021-10-20,111.000000,111.500000,110.500000,111.000000,111.000000,7579928
2021-10-21,111.000000,111.500000,110.500000,110.500000,110.500000,7783552
2021-10-22,110.500000,111.500000,110.500000,111.500000,111.500000,7091367
2021-10-25,111.000000,111.500000,110.500000,111.000000,111.000000,11108279
2021-10-26,111.000000,111.000000,110.500000,110.500000,110.500000,10210510
2021-10-27,110.500000,111.000000,110.500000,110.500000,110.500000,5303695
2021-10-28,111.000000,111.000000,110.000000,110.000000,110.000000,9332728
2021-10-29,110.500000,111.000000,110.000000,110.500000,110.500000,7581624
2021-11-01,111.000000,111.000000,110.500000,111.000000,111.000000,6686504
2021-11-02,111.000000,111.000000,110.000000,110.500000,110.500000,7498311
2021-11-03,110.500000,111.000000,110.000000,110.500000,110.500000,8453894
2021-11-04,110.500000,111.000000,110.500000,111.000000,111.000000,5690310
2021-11-05,111.000000,111.000000,110.500000,111.000000,111.000000,6723849
2021-11-08,111.000000,111.500000,110.500000,111.500000,111.500000,8744341
2021-11-09,111.000000,111.500000,110.500000,111.500000,111.500000,6224811
2021-11-10,111.500000,112.000000,111.000000,112.000000,112.000000,8604177
2021-11-11,112.000000,112.500000,111.000000,112.500000,112.500000,10804466
2021-11-12,112.000000,112.500000,112.000000,112.500000,112.500000,7529483
2021-11-15,112.500000,113.000000,112.000000,113.000000,113.000000,11214942
2021-11-16,113.000000,114.000000,112.500000,114.000000,114.000000,10316329
2021-11-17,114.000000,114.500000,113.500000,114.500000,114.500000,7968179
2021-11-18,114.500000,115.000000,114.000000,115.000000,115.000000,4866918
2021-11-19,114.500000,115.000000,112.500000,113.000000,113.000000,9796640
2021-11-22,113.000000,113.500000,112.500000,112.500000,112.500000,5607390
2021-11-23,113.000000,114.000000,112.500000,113.500000,113.500000,5453123
2021-11-24,113.500000,114.000000,113.000000,113.500000,113.500000,2788952
2021-11-25,113.500000,114.000000,113.000000,113.500000,113.500000,4379187
2021-11-26,113.000000,114.000000,112.500000,113.000000,113.000000,8018304
2021-11-29,112.500000,113.000000,112.000000,112.500000,112.500000,5026167
2021-11-30,112.500000,113.000000,112.000000,112.000000,112.000000,24350084
2021-12-01,112.000000,113.000000,112.000000,113.000000,113.000000,8343022
2021-12-02,113.000000,114.000000,112.500000,114.000000,114.000000,6098234
2021-12-03,113.500000,114.000000,113.000000,113.500000,113.500000,4936093
2021-12-06,113.500000,114.000000,113.000000,114.000000,114.000000,3196024
2021-12-07,114.000000,114.000000,113.500000,114.000000,114.000000,4371956
2021-12-08,114.000000,114.500000,113.500000,114.000000,114.000000,5365579
2021-12-09,114.500000,114.500000,113.500000,114.500000,114.500000,2809382
2021-12-10,114.000000,114.500000,113.500000,114.000000,114.000000,2872123
2021-12-13,114.000000,114.500000,113.500000,113.500000,113.500000,4171337
2021-12-14,114.000000,114.000000,113.500000,114.000000,114.000000,4002606
2021-12-15,114.000000,114.500000,113.500000,114.000000,114.000000,7602968
2021-12-16,114.500000,115.000000,114.000000,114.500000,114.500000,6249300
2021-12-17,115.000000,115.000000,114.000000,115.000000,115.000000,7257742
2021-12-20,114.000000,115.000000,114.000000,115.000000,115.000000,5994808
2021-12-21,115.000000,116.000000,114.500000,115.500000,115.500000,8185995
2021-12-22,115.500000,116.000000,115.000000,115.500000,115.500000,2930994
2021-12-23,116.000000,116.000000,114.500000,115.500000,115.500000,11363083
2021-12-24,115.500000,116.000000,115.000000,115.500000,115.500000,7827256
2021-12-27,115.500000,116.500000,115.500000,116.000000,116.000000,4514661
2021-12-28,116.000000,116.500000,115.500000,116.000000,116.000000,6097315
2021-12-29,116.500000,117.000000,116.000000,116.500000,116.500000,9032516
2021-12-30,116.500000,116.500000,116.000000,116.500000,116.500000,4147190
