Date,Open,High,Low,Close,Adj Close,Volume
2020-09-08,3560.000000,3580.000000,3515.000000,3540.000000,3316.477539,583860
2020-09-09,3490.000000,3515.000000,3405.000000,3505.000000,3283.687744,704240
2020-09-10,3545.000000,3575.000000,3495.000000,3500.000000,3279.003418,441356
2020-09-11,3500.000000,3525.000000,3470.000000,3500.000000,3279.003418,350197
2020-09-14,3520.000000,3670.000000,3520.000000,3655.000000,3424.216309,617093
2020-09-15,3660.000000,3690.000000,3645.000000,3655.000000,3424.216309,462769
2020-09-16,3675.000000,3690.000000,3560.000000,3560.000000,3335.214844,656488
2020-09-17,3535.000000,3600.000000,3500.000000,3500.000000,3279.003418,1019197
2020-09-18,3505.000000,3515.000000,3485.000000,3490.000000,3269.634766,516986
2020-09-21,3530.000000,3545.000000,3485.000000,3495.000000,3274.319092,437599
2020-09-22,3495.000000,3495.000000,3450.000000,3460.000000,3241.529053,440192
2020-09-23,3450.000000,3490.000000,3435.000000,3470.000000,3250.897705,582094
2020-09-24,3420.000000,3490.000000,3420.000000,3425.000000,3208.739014,696485
2020-09-25,3465.000000,3470.000000,3330.000000,3355.000000,3143.158936,709759
2020-09-28,3375.000000,3400.000000,3330.000000,3365.000000,3152.527588,393761
2020-09-29,3400.000000,3400.000000,3340.000000,3345.000000,3133.790283,361998
2020-09-30,3360.000000,3405.000000,3350.000000,3360.000000,3147.843262,683408
2020-10-05,3400.000000,3400.000000,3275.000000,3295.000000,3086.947266,843563
2020-10-06,3280.000000,3290.000000,3205.000000,3220.000000,3016.683105,1267714
2020-10-07,3220.000000,3280.000000,3210.000000,3220.000000,3016.683105,1219866
2020-10-08,3250.000000,3415.000000,3240.000000,3380.000000,3166.580566,1377452
2020-10-12,3195.000000,3215.000000,3065.000000,3090.000000,2894.891602,2296972
2020-10-13,3050.000000,3055.000000,2950.000000,2970.000000,2782.468506,2207530
2020-10-14,2950.000000,3010.000000,2945.000000,2950.000000,2763.731445,2049216
2020-10-15,2985.000000,3025.000000,2950.000000,2955.000000,2768.415527,1072327
2020-10-16,2970.000000,3020.000000,2960.000000,2965.000000,2777.784180,1057729
2020-10-19,3020.000000,3110.000000,3010.000000,3085.000000,2890.207031,1420823
2020-10-20,3100.000000,3100.000000,3065.000000,3090.000000,2894.891602,589895
2020-10-21,3120.000000,3180.000000,3120.000000,3145.000000,2946.418701,826788
2020-10-22,3150.000000,3155.000000,3100.000000,3140.000000,2941.734375,519755
2020-10-23,3195.000000,3210.000000,3155.000000,3180.000000,2979.208740,803423
2020-10-26,3205.000000,3215.000000,3165.000000,3195.000000,2993.261719,466618
2020-10-27,3160.000000,3180.000000,3145.000000,3165.000000,2965.155762,333072
2020-10-28,3150.000000,3165.000000,3095.000000,3100.000000,2904.260010,441584
2020-10-29,3050.000000,3065.000000,3025.000000,3035.000000,2843.364258,644012
2020-10-30,3030.000000,3060.000000,3005.000000,3025.000000,2833.995605,651547
2020-11-02,3025.000000,3030.000000,2995.000000,3025.000000,2833.995605,304878
2020-11-03,3035.000000,3150.000000,3035.000000,3105.000000,2908.944336,807869
2020-11-04,3150.000000,3165.000000,3100.000000,3120.000000,2922.997314,680195
2020-11-05,3135.000000,3200.000000,3130.000000,3200.000000,2997.945801,924736
2020-11-06,3165.000000,3195.000000,3065.000000,3145.000000,2946.418701,1272970
2020-11-09,3240.000000,3280.000000,3230.000000,3265.000000,3058.841553,919730
2020-11-10,3275.000000,3340.000000,3225.000000,3300.000000,3091.631836,1025135
2020-11-11,3320.000000,3330.000000,3275.000000,3310.000000,3101.000244,479105
2020-11-12,3310.000000,3350.000000,3275.000000,3330.000000,3119.737305,733004
2020-11-13,3250.000000,3385.000000,3245.000000,3360.000000,3147.843262,803324
2020-11-16,3395.000000,3415.000000,3320.000000,3320.000000,3110.368896,591461
2020-11-17,3370.000000,3370.000000,3320.000000,3330.000000,3119.737305,541913
2020-11-18,3370.000000,3550.000000,3360.000000,3550.000000,3325.846191,2416879
2020-11-19,3560.000000,3615.000000,3505.000000,3545.000000,3321.162109,1048819
2020-11-20,3530.000000,3545.000000,3445.000000,3460.000000,3241.529053,950628
2020-11-23,3430.000000,3500.000000,3400.000000,3400.000000,3185.317627,1014759
2020-11-24,3455.000000,3480.000000,3355.000000,3370.000000,3157.211670,798489
2020-11-25,3390.000000,3410.000000,3305.000000,3310.000000,3101.000244,863857
2020-11-26,3340.000000,3355.000000,3315.000000,3325.000000,3115.053223,580358
2020-11-27,3345.000000,3355.000000,3315.000000,3330.000000,3119.737305,668096
2020-11-30,3350.000000,3350.000000,3225.000000,3225.000000,3021.367432,1180855
2020-12-01,3260.000000,3355.000000,3240.000000,3345.000000,3133.790283,699222
2020-12-02,3380.000000,3410.000000,3355.000000,3375.000000,3161.895996,569398
2020-12-03,3380.000000,3405.000000,3360.000000,3405.000000,3190.001953,708992
2020-12-04,3435.000000,3435.000000,3395.000000,3430.000000,3213.423584,459293
2020-12-07,3475.000000,3475.000000,3330.000000,3380.000000,3166.580566,705727
2020-12-08,3385.000000,3475.000000,3380.000000,3440.000000,3222.791992,719033
2020-12-09,3450.000000,3480.000000,3450.000000,3470.000000,3250.897705,376957
2020-12-10,3400.000000,3425.000000,3385.000000,3415.000000,3199.370605,392510
2020-12-11,3420.000000,3425.000000,3320.000000,3320.000000,3110.368896,1061148
2020-12-14,3325.000000,3355.000000,3240.000000,3265.000000,3058.841553,864289
2020-12-15,3250.000000,3275.000000,3225.000000,3225.000000,3021.367432,591791
2020-12-16,3310.000000,3360.000000,3275.000000,3325.000000,3115.053223,694772
2020-12-17,3345.000000,3350.000000,3275.000000,3315.000000,3105.684570,375324
2020-12-18,3235.000000,3355.000000,3235.000000,3305.000000,3096.315918,621889
2020-12-21,3270.000000,3345.000000,3270.000000,3340.000000,3129.105957,377075
2020-12-22,3340.000000,3340.000000,3240.000000,3240.000000,3035.420166,606444
2020-12-23,3255.000000,3270.000000,3230.000000,3260.000000,3054.157471,312816
2020-12-24,3270.000000,3300.000000,3255.000000,3260.000000,3054.157471,210630
2020-12-25,3270.000000,3290.000000,3250.000000,3260.000000,3054.157471,174165
2020-12-28,3260.000000,3275.000000,3230.000000,3235.000000,3030.735840,302304
2020-12-29,3240.000000,3250.000000,3180.000000,3190.000000,2988.577148,553504
2020-12-30,3190.000000,3225.000000,3170.000000,3225.000000,3021.367432,445287
2020-12-31,3240.000000,3250.000000,3190.000000,3195.000000,2993.261719,481655
2021-01-04,3235.000000,3355.000000,3225.000000,3350.000000,3138.474609,1122178
2021-01-05,3350.000000,3360.000000,3270.000000,3315.000000,3105.684570,792710
2021-01-06,3215.000000,3245.000000,3060.000000,3070.000000,2876.154297,2449431
2021-01-07,3015.000000,3060.000000,3010.000000,3030.000000,2838.680176,1062670
2021-01-08,3020.000000,3050.000000,2965.000000,3040.000000,2848.048584,1857717
2021-01-11,3045.000000,3100.000000,3000.000000,3045.000000,2852.732910,1297285
2021-01-12,3005.000000,3020.000000,2970.000000,2990.000000,2801.205811,1306426
2021-01-13,3005.000000,3015.000000,2980.000000,2995.000000,2805.889893,771883
2021-01-14,2995.000000,3015.000000,2960.000000,2960.000000,2773.100098,772579
2021-01-15,2990.000000,2990.000000,2850.000000,2860.000000,2679.414063,2097803
2021-01-18,2860.000000,2865.000000,2770.000000,2805.000000,2627.886963,1047195
2021-01-19,2850.000000,2945.000000,2830.000000,2880.000000,2698.151367,1255963
2021-01-20,2880.000000,2895.000000,2780.000000,2790.000000,2613.833984,1068988
2021-01-21,2835.000000,2885.000000,2785.000000,2825.000000,2646.624023,832657
2021-01-22,2875.000000,2965.000000,2860.000000,2940.000000,2754.363037,1373717
2021-01-25,2950.000000,3010.000000,2915.000000,3000.000000,2810.574219,820952
2021-01-26,3030.000000,3060.000000,2975.000000,2980.000000,2791.837158,765187
2021-01-27,3020.000000,3020.000000,2940.000000,2975.000000,2787.153076,443061
2021-01-28,2965.000000,3035.000000,2915.000000,3025.000000,2833.995605,951370
2021-01-29,3045.000000,3045.000000,2940.000000,2940.000000,2754.363037,719715
2021-02-01,2910.000000,2970.000000,2905.000000,2935.000000,2749.678467,430167
2021-02-02,2960.000000,3005.000000,2950.000000,3005.000000,2815.258789,746033
2021-02-03,3060.000000,3100.000000,3025.000000,3080.000000,2885.523193,1037984
2021-02-04,3060.000000,3090.000000,3050.000000,3050.000000,2857.417236,448588
2021-02-05,3080.000000,3080.000000,3040.000000,3050.000000,2857.417236,477684
2021-02-17,3100.000000,3160.000000,3085.000000,3150.000000,2951.103027,1299338
2021-02-18,3160.000000,3260.000000,3135.000000,3250.000000,3044.788818,1079077
2021-02-19,3240.000000,3445.000000,3235.000000,3405.000000,3190.001953,1938400
2021-02-22,3460.000000,3545.000000,3455.000000,3510.000000,3288.372070,1597035
2021-02-23,3510.000000,3560.000000,3490.000000,3550.000000,3325.846191,1185422
2021-02-24,3560.000000,3565.000000,3465.000000,3520.000000,3297.740723,1116024
2021-02-25,3560.000000,3590.000000,3385.000000,3410.000000,3194.686035,1515240
2021-02-26,3320.000000,3365.000000,3280.000000,3295.000000,3086.947266,1309748
2021-03-02,3380.000000,3400.000000,3340.000000,3345.000000,3133.790283,807956
2021-03-03,3345.000000,3440.000000,3315.000000,3440.000000,3222.791992,744598
2021-03-04,3420.000000,3430.000000,3355.000000,3375.000000,3161.895996,512866
2021-03-05,3310.000000,3415.000000,3310.000000,3360.000000,3147.843262,567434
2021-03-08,3420.000000,3480.000000,3395.000000,3425.000000,3208.739014,811549
2021-03-09,3430.000000,3525.000000,3430.000000,3525.000000,3302.424561,1337749
2021-03-10,3530.000000,3550.000000,3435.000000,3435.000000,3218.107422,834490
2021-03-11,3475.000000,3505.000000,3455.000000,3480.000000,3260.266113,547672
2021-03-12,3505.000000,3505.000000,3440.000000,3465.000000,3246.213379,360955
2021-03-15,3445.000000,3465.000000,3405.000000,3405.000000,3190.001953,443659
2021-03-16,3405.000000,3415.000000,3330.000000,3340.000000,3129.105957,602407
2021-03-17,3375.000000,3400.000000,3330.000000,3340.000000,3129.105957,518424
2021-03-18,3355.000000,3450.000000,3355.000000,3425.000000,3208.739014,646427
2021-03-19,3390.000000,3425.000000,3330.000000,3355.000000,3143.158936,606970
2021-03-22,3315.000000,3320.000000,3285.000000,3315.000000,3105.684570,378254
2021-03-23,3315.000000,3350.000000,3300.000000,3300.000000,3091.631836,311102
2021-03-24,3285.000000,3305.000000,3240.000000,3240.000000,3035.420166,419277
2021-03-25,3240.000000,3300.000000,3205.000000,3290.000000,3082.263428,570009
2021-03-26,3310.000000,3320.000000,3255.000000,3265.000000,3058.841553,473961
2021-03-29,3305.000000,3305.000000,3245.000000,3245.000000,3040.104492,335019
2021-03-30,3260.000000,3285.000000,3230.000000,3260.000000,3054.157471,415676
2021-03-31,3260.000000,3265.000000,3210.000000,3210.000000,3007.314453,472050
2021-04-01,3250.000000,3250.000000,3170.000000,3175.000000,2974.524170,427518
2021-04-07,3070.000000,3080.000000,2990.000000,3000.000000,2810.574219,1098385
2021-04-08,3000.000000,3125.000000,2945.000000,3100.000000,2904.260010,972237
2021-04-09,3100.000000,3100.000000,3010.000000,3020.000000,2829.311523,727762
2021-04-12,3015.000000,3025.000000,2985.000000,3000.000000,2810.574219,487881
2021-04-13,3010.000000,3055.000000,3010.000000,3030.000000,2838.680176,732906
2021-04-14,3030.000000,3060.000000,3000.000000,3020.000000,2829.311523,604214
2021-04-15,3035.000000,3090.000000,3020.000000,3050.000000,2857.417236,747808
2021-04-16,3065.000000,3160.000000,3060.000000,3140.000000,2941.734375,888170
2021-04-19,3135.000000,3140.000000,3085.000000,3090.000000,2894.891602,269678
2021-04-20,3110.000000,3120.000000,3090.000000,3110.000000,2913.628662,264143
2021-04-21,3085.000000,3125.000000,3045.000000,3045.000000,2852.732910,446071
2021-04-22,3080.000000,3090.000000,3015.000000,3050.000000,2857.417236,251704
2021-04-23,3085.000000,3100.000000,3025.000000,3100.000000,2904.260010,300721
2021-04-26,3140.000000,3200.000000,3130.000000,3175.000000,2974.524170,655716
2021-04-27,3175.000000,3190.000000,3085.000000,3105.000000,2908.944336,640508
2021-04-28,3080.000000,3125.000000,3080.000000,3110.000000,2913.628662,212174
2021-04-29,3105.000000,3145.000000,3100.000000,3110.000000,2913.628662,200519
2021-05-03,3135.000000,3135.000000,3005.000000,3015.000000,2824.627197,513999
2021-05-04,3020.000000,3050.000000,2995.000000,3015.000000,2824.627197,455421
2021-05-05,3015.000000,3040.000000,3000.000000,3010.000000,2819.942871,272833
2021-05-06,2940.000000,3020.000000,2940.000000,2990.000000,2801.205811,658626
2021-05-07,3010.000000,3060.000000,3000.000000,3005.000000,2815.258789,290879
2021-05-10,3025.000000,3025.000000,2895.000000,2900.000000,2716.888672,635214
2021-05-11,2810.000000,2850.000000,2780.000000,2790.000000,2613.833984,1065970
2021-05-12,2785.000000,2885.000000,2610.000000,2810.000000,2632.571289,1334397
2021-05-13,2830.000000,2925.000000,2755.000000,2900.000000,2716.888672,808165
2021-05-14,2910.000000,2920.000000,2850.000000,2850.000000,2670.045654,475202
2021-05-17,2710.000000,2900.000000,2710.000000,2850.000000,2670.045654,695397
2021-05-18,2900.000000,2910.000000,2820.000000,2865.000000,2684.098389,572325
2021-05-19,2910.000000,2910.000000,2880.000000,2890.000000,2707.519775,328109
2021-05-20,2900.000000,2995.000000,2850.000000,2850.000000,2670.045654,536509
2021-05-21,2900.000000,2950.000000,2885.000000,2920.000000,2735.625488,423207
2021-05-24,2895.000000,2950.000000,2880.000000,2935.000000,2749.678467,221171
2021-05-25,2965.000000,2985.000000,2940.000000,2940.000000,2754.363037,341162
2021-05-26,2940.000000,2965.000000,2910.000000,2920.000000,2735.625488,190698
2021-05-27,2920.000000,2955.000000,2900.000000,2900.000000,2716.888672,433239
2021-05-28,2925.000000,2940.000000,2890.000000,2910.000000,2726.257080,302104
2021-05-31,2920.000000,3030.000000,2910.000000,3030.000000,2838.680176,611765
2021-06-01,3050.000000,3110.000000,3050.000000,3065.000000,2871.470215,406307
2021-06-02,3095.000000,3115.000000,3055.000000,3070.000000,2876.154297,317842
2021-06-03,3095.000000,3095.000000,3065.000000,3065.000000,2871.470215,159063
2021-06-04,3035.000000,3065.000000,3000.000000,3040.000000,2848.048584,242772
2021-06-07,3040.000000,3100.000000,2980.000000,3080.000000,2885.523193,286803
2021-06-08,3050.000000,3085.000000,2990.000000,3005.000000,2815.258789,421397
2021-06-09,2980.000000,2995.000000,2950.000000,2950.000000,2763.731445,466472
2021-06-10,2990.000000,3075.000000,2985.000000,3070.000000,2876.154297,429661
2021-06-11,3095.000000,3110.000000,3045.000000,3060.000000,2866.785645,261958
2021-06-15,3105.000000,3105.000000,3010.000000,3020.000000,2829.311523,196616
2021-06-16,3010.000000,3090.000000,3010.000000,3070.000000,2876.154297,373802
2021-06-17,3040.000000,3060.000000,3015.000000,3020.000000,2829.311523,441099
2021-06-18,3030.000000,3050.000000,3020.000000,3020.000000,2829.311523,420692
2021-06-21,3000.000000,3025.000000,2930.000000,2950.000000,2763.731445,371482
2021-06-22,2985.000000,2995.000000,2915.000000,2930.000000,2744.994141,300395
2021-06-23,2960.000000,3000.000000,2935.000000,2990.000000,2801.205811,357061
2021-06-24,2990.000000,2995.000000,2960.000000,2960.000000,2773.100098,159388
2021-06-25,3005.000000,3115.000000,2985.000000,3085.000000,2890.207031,738020
2021-06-28,3080.000000,3085.000000,3020.000000,3050.000000,2857.417236,309321
2021-06-29,3070.000000,3160.000000,3070.000000,3130.000000,2932.365723,605803
2021-06-30,3100.000000,3150.000000,3095.000000,3100.000000,2904.260010,234173
2021-07-01,3130.000000,3160.000000,3095.000000,3105.000000,2908.944336,269908
2021-07-02,3135.000000,3140.000000,3100.000000,3105.000000,2908.944336,164829
2021-07-05,3135.000000,3135.000000,3075.000000,3130.000000,2932.365723,249156
2021-07-06,3195.000000,3230.000000,3100.000000,3100.000000,2904.260010,568078
2021-07-07,3130.000000,3130.000000,3065.000000,3065.000000,2871.470215,264570
2021-07-08,3115.000000,3150.000000,3080.000000,3150.000000,2951.103027,399798
2021-07-09,3050.000000,3050.000000,2955.000000,2990.000000,2801.205811,1118359
2021-07-12,3005.000000,3020.000000,2950.000000,2950.000000,2763.731445,438692
2021-07-13,2985.000000,3010.000000,2955.000000,2965.000000,2777.784180,379844
2021-07-14,2970.000000,3035.000000,2970.000000,3020.000000,2829.311523,211753
2021-07-15,3040.000000,3080.000000,3010.000000,3040.000000,2848.048584,372796
2021-07-16,3045.000000,3100.000000,3020.000000,3070.000000,2876.154297,251460
2021-07-19,3085.000000,3085.000000,3035.000000,3040.000000,2848.048584,188037
2021-07-20,3010.000000,3025.000000,2980.000000,2980.000000,2791.837158,287598
2021-07-21,3020.000000,3020.000000,2965.000000,2975.000000,2787.153076,290362
2021-07-22,3015.000000,3045.000000,3005.000000,3045.000000,2852.732910,310645
2021-07-23,3075.000000,3075.000000,3010.000000,3020.000000,2829.311523,137327
2021-07-26,3020.000000,3035.000000,2985.000000,2990.000000,2801.205811,225219
2021-07-27,3020.000000,3020.000000,2970.000000,2970.000000,2782.468506,260261
2021-07-28,2975.000000,3005.000000,2920.000000,2985.000000,2796.521484,443846
2021-07-29,2985.000000,3010.000000,2955.000000,2970.000000,2782.468506,275619
2021-07-30,2970.000000,2980.000000,2930.000000,2930.000000,2744.994141,327387
2021-08-02,2940.000000,2950.000000,2895.000000,2920.000000,2735.625488,391708
2021-08-03,2925.000000,2935.000000,2890.000000,2895.000000,2712.204102,363981
2021-08-04,2910.000000,2910.000000,2850.000000,2855.000000,2674.729736,662766
2021-08-05,2860.000000,2910.000000,2855.000000,2880.000000,2698.151367,396005
2021-08-06,2895.000000,2900.000000,2840.000000,2840.000000,2660.676758,545220
2021-08-09,2840.000000,2865.000000,2820.000000,2820.000000,2641.939941,375762
2021-08-10,2770.000000,2790.000000,2735.000000,2740.000000,2653.074951,451439
2021-08-11,2730.000000,2750.000000,2705.000000,2710.000000,2624.026611,353787
2021-08-12,2740.000000,2740.000000,2665.000000,2670.000000,2585.295654,407664
2021-08-13,2675.000000,2720.000000,2650.000000,2695.000000,2609.502686,454099
2021-08-16,2720.000000,2720.000000,2665.000000,2675.000000,2590.136963,251266
2021-08-17,2675.000000,2675.000000,2675.000000,2675.000000,2590.136963,0
2021-08-18,2690.000000,2790.000000,2670.000000,2785.000000,2696.647461,442050
2021-08-19,2795.000000,2815.000000,2735.000000,2740.000000,2653.074951,444488
2021-08-20,2775.000000,2785.000000,2725.000000,2745.000000,2657.916504,287902
2021-08-23,2775.000000,2810.000000,2750.000000,2770.000000,2682.123291,314387
2021-08-24,2785.000000,2795.000000,2730.000000,2745.000000,2657.916504,226980
2021-08-25,2760.000000,2765.000000,2730.000000,2730.000000,2643.392334,169604
2021-08-26,2760.000000,2780.000000,2675.000000,2675.000000,2590.136963,472867
2021-08-27,2675.000000,2675.000000,2625.000000,2630.000000,2546.564697,417938
2021-08-30,2645.000000,2660.000000,2585.000000,2605.000000,2522.357910,539881
2021-08-31,2615.000000,2680.000000,2605.000000,2680.000000,2594.978516,364612
2021-09-01,2680.000000,2725.000000,2650.000000,2710.000000,2624.026611,288179
2021-09-02,2695.000000,2760.000000,2665.000000,2665.000000,2580.454346,291165
2021-09-03,2660.000000,2725.000000,2650.000000,2725.000000,2638.550781,277423
2021-09-06,2750.000000,2765.000000,2700.000000,2705.000000,2619.185303,328993
2021-09-07,2695.000000,2715.000000,2665.000000,2665.000000,2580.454346,202608
2021-09-08,2680.000000,2680.000000,2590.000000,2590.000000,2507.833740,449542
2021-09-09,2595.000000,2605.000000,2580.000000,2595.000000,2512.675049,237001
2021-09-10,2615.000000,2625.000000,2550.000000,2555.000000,2473.943848,339449
2021-09-13,2555.000000,2580.000000,2525.000000,2580.000000,2498.150879,205228
2021-09-14,2585.000000,2590.000000,2530.000000,2530.000000,2449.737061,471151
2021-09-15,2535.000000,2590.000000,2520.000000,2520.000000,2440.054443,541146
2021-09-16,2525.000000,2545.000000,2445.000000,2460.000000,2381.958008,598964
2021-09-17,2460.000000,2460.000000,2410.000000,2425.000000,2348.068115,665409
2021-09-22,2335.000000,2355.000000,2310.000000,2310.000000,2236.716309,991389
2021-09-23,2330.000000,2385.000000,2330.000000,2370.000000,2294.813232,609358
2021-09-24,2375.000000,2390.000000,2295.000000,2300.000000,2227.033691,617941
2021-09-27,2300.000000,2315.000000,2225.000000,2265.000000,2193.144043,1119216
2021-09-28,2265.000000,2285.000000,2205.000000,2215.000000,2144.730469,922720
2021-09-29,2190.000000,2195.000000,2110.000000,2170.000000,2101.157959,1212931
2021-09-30,2170.000000,2205.000000,2145.000000,2190.000000,2120.523438,868121
2021-10-01,2175.000000,2205.000000,2135.000000,2135.000000,2067.268311,570761
2021-10-04,2155.000000,2180.000000,2120.000000,2135.000000,2067.268311,521539
2021-10-05,2120.000000,2125.000000,2050.000000,2070.000000,2004.330444,810538
2021-10-06,2095.000000,2120.000000,2060.000000,2090.000000,2023.695801,888504
2021-10-07,2105.000000,2130.000000,2090.000000,2130.000000,2062.426758,461689
2021-10-08,2085.000000,2125.000000,1990.000000,2005.000000,1941.392456,1758594
2021-10-12,1995.000000,2060.000000,1960.000000,2050.000000,1984.964844,1557924
2021-10-13,2055.000000,2080.000000,2030.000000,2050.000000,1984.964844,474014
2021-10-14,2065.000000,2065.000000,1970.000000,1970.000000,1907.502808,923821
2021-10-15,1965.000000,2020.000000,1965.000000,2010.000000,1946.233887,969060
2021-10-18,2010.000000,2035.000000,1980.000000,1990.000000,1926.868286,650855
2021-10-19,2005.000000,2050.000000,1995.000000,2050.000000,1984.964844,510641
2021-10-20,2045.000000,2065.000000,2040.000000,2065.000000,1999.489014,577048
2021-10-21,2065.000000,2090.000000,2035.000000,2045.000000,1980.123535,690035
2021-10-22,2025.000000,2050.000000,2020.000000,2025.000000,1960.758057,497606
2021-10-25,2010.000000,2055.000000,2000.000000,2015.000000,1951.075195,785638
2021-10-26,2170.000000,2215.000000,2115.000000,2160.000000,2091.475098,2418793
2021-10-27,2160.000000,2170.000000,2075.000000,2080.000000,2014.013062,1213244
2021-10-28,2085.000000,2100.000000,2060.000000,2070.000000,2004.330444,632504
2021-10-29,2080.000000,2080.000000,2055.000000,2070.000000,2004.330444,464942
2021-11-01,2090.000000,2115.000000,2080.000000,2110.000000,2043.061401,482406
2021-11-02,2125.000000,2125.000000,2050.000000,2050.000000,1984.964844,676061
2021-11-03,2060.000000,2100.000000,2055.000000,2070.000000,2004.330444,385869
2021-11-04,2080.000000,2080.000000,2055.000000,2055.000000,1989.806274,392107
2021-11-05,2055.000000,2065.000000,2005.000000,2005.000000,1941.392456,1065920
2021-11-08,2005.000000,2070.000000,2000.000000,2050.000000,1984.964844,691800
2021-11-09,2055.000000,2065.000000,2045.000000,2060.000000,1994.647583,347876
2021-11-10,2060.000000,2085.000000,2055.000000,2070.000000,2004.330444,473709
2021-11-11,2070.000000,2080.000000,2065.000000,2080.000000,2014.013062,349814
2021-11-12,2085.000000,2125.000000,2080.000000,2110.000000,2043.061401,628770
2021-11-15,2120.000000,2140.000000,2100.000000,2105.000000,2038.219971,474112
2021-11-16,2105.000000,2120.000000,2100.000000,2100.000000,2033.378784,332207
2021-11-17,2110.000000,2110.000000,2070.000000,2095.000000,2028.537231,472665
2021-11-18,2085.000000,2100.000000,2055.000000,2060.000000,1994.647583,641216
2021-11-19,2080.000000,2140.000000,2070.000000,2100.000000,2033.378784,781945
2021-11-22,2115.000000,2115.000000,2095.000000,2100.000000,2033.378784,175611
2021-11-23,2065.000000,2070.000000,2025.000000,2035.000000,1970.440674,1014064
2021-11-24,2045.000000,2065.000000,2040.000000,2060.000000,1994.647583,413550
2021-11-25,2060.000000,2065.000000,2050.000000,2050.000000,1984.964844,226234
2021-11-26,2040.000000,2050.000000,2025.000000,2025.000000,1960.758057,300330
2021-11-29,2025.000000,2035.000000,1990.000000,1995.000000,1931.709717,569277
2021-11-30,2025.000000,2025.000000,1990.000000,1990.000000,1926.868286,709497
2021-12-01,2000.000000,2010.000000,1990.000000,2000.000000,1936.551147,447610
2021-12-02,2005.000000,2050.000000,2000.000000,2015.000000,1951.075195,582445
2021-12-03,2005.000000,2015.000000,1995.000000,1995.000000,1931.709717,366551
2021-12-06,2030.000000,2045.000000,2010.000000,2030.000000,1965.599365,587219
2021-12-07,2040.000000,2065.000000,2025.000000,2065.000000,1999.489014,607393
2021-12-08,2085.000000,2090.000000,2060.000000,2060.000000,1994.647583,467838
2021-12-09,2070.000000,2080.000000,2030.000000,2030.000000,1965.599365,462642
2021-12-10,2030.000000,2065.000000,2025.000000,2055.000000,1989.806274,399759
2021-12-13,2065.000000,2070.000000,1985.000000,1990.000000,1926.868286,1030350
2021-12-14,1995.000000,2045.000000,1995.000000,2045.000000,1980.123535,478894
2021-12-15,2035.000000,2050.000000,2020.000000,2035.000000,1970.440674,393362
2021-12-16,2050.000000,2085.000000,2030.000000,2035.000000,1970.440674,864420
2021-12-17,2065.000000,2235.000000,2060.000000,2235.000000,2164.095703,2862073
2021-12-20,2235.000000,2280.000000,2195.000000,2270.000000,2197.985352,2676383
2021-12-21,2295.000000,2495.000000,2275.000000,2410.000000,2333.544189,3338797
2021-12-22,2430.000000,2535.000000,2420.000000,2475.000000,2396.482178,2540680
2021-12-23,2515.000000,2535.000000,2435.000000,2460.000000,2381.958008,1357110
2021-12-24,2470.000000,2500.000000,2435.000000,2445.000000,2367.433838,826743
2021-12-27,2455.000000,2500.000000,2430.000000,2450.000000,2372.275146,963871
2021-12-28,2475.000000,2475.000000,2400.000000,2405.000000,2328.702637,943528
2021-12-29,2405.000000,2420.000000,2380.000000,2405.000000,2328.702637,616734
2021-12-30,2405.000000,2490.000000,2405.000000,2465.000000,2386.799072,1276404
