Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,93.300003,94.900002,92.500000,93.400002,93.400002,14965355
2021-05-18,92.900002,98.400002,92.800003,97.900002,97.900002,10313994
2021-05-19,96.300003,99.699997,96.000000,98.500000,98.500000,7970276
2021-05-20,97.099998,98.400002,96.000000,96.800003,96.800003,9030333
2021-05-21,97.300003,99.500000,96.500000,98.099998,98.099998,6496488
2021-05-24,97.900002,99.500000,97.000000,98.900002,98.900002,5686134
2021-05-25,99.199997,103.500000,99.099998,102.500000,102.500000,12404063
2021-05-26,102.000000,102.500000,100.000000,101.500000,101.500000,4843370
2021-05-27,102.000000,102.000000,100.000000,101.000000,101.000000,11117669
2021-05-28,101.500000,102.000000,100.500000,101.500000,101.500000,8125041
2021-05-31,101.500000,104.500000,101.500000,103.500000,103.500000,10837082
2021-06-01,103.000000,104.000000,102.500000,103.000000,103.000000,3769909
2021-06-02,104.000000,106.500000,103.000000,106.000000,106.000000,11154432
2021-06-03,106.000000,106.500000,105.000000,106.000000,106.000000,6580741
2021-06-04,104.500000,106.500000,104.500000,106.000000,106.000000,6543387
2021-06-07,106.000000,107.000000,105.500000,106.500000,106.500000,6442394
2021-06-08,107.000000,107.000000,104.000000,104.000000,104.000000,6765341
2021-06-09,104.000000,104.500000,102.500000,103.000000,103.000000,7110382
2021-06-10,103.000000,105.500000,103.000000,105.500000,105.500000,6311707
2021-06-11,105.000000,105.000000,103.500000,103.500000,103.500000,2963563
2021-06-15,104.500000,105.000000,103.500000,104.000000,104.000000,3919625
2021-06-16,103.000000,105.000000,103.000000,104.500000,104.500000,5405312
2021-06-17,103.000000,104.000000,103.000000,103.500000,103.500000,3671293
2021-06-18,102.500000,103.000000,101.000000,102.000000,102.000000,13281704
2021-06-21,100.000000,101.500000,99.599998,100.000000,100.000000,7287008
2021-06-22,101.500000,103.000000,100.500000,102.000000,102.000000,7277419
2021-06-23,101.500000,104.000000,101.500000,103.500000,103.500000,5100799
2021-06-24,103.500000,104.000000,102.000000,103.000000,103.000000,3044218
2021-06-25,102.500000,105.000000,102.500000,104.000000,104.000000,7467282
2021-06-28,104.500000,105.000000,102.500000,103.000000,103.000000,5593404
2021-06-29,102.500000,104.500000,102.000000,104.000000,104.000000,6156300
2021-06-30,104.000000,104.500000,102.500000,103.000000,103.000000,7752310
2021-07-01,102.500000,105.000000,102.500000,104.000000,104.000000,10184256
2021-07-02,105.000000,108.000000,104.000000,105.000000,105.000000,14769547
2021-07-05,106.500000,108.000000,106.000000,107.500000,107.500000,12918683
2021-07-06,108.000000,108.000000,105.500000,106.000000,106.000000,6847019
2021-07-07,105.000000,106.000000,104.000000,105.000000,105.000000,6943574
2021-07-08,105.500000,105.500000,103.000000,103.500000,103.500000,7440947
2021-07-09,102.500000,104.000000,101.000000,103.500000,103.500000,13888633
2021-07-12,105.000000,105.500000,102.500000,103.000000,103.000000,6949690
2021-07-13,103.500000,104.000000,101.500000,103.000000,103.000000,7872240
2021-07-14,103.000000,104.000000,102.000000,103.500000,103.500000,6464192
2021-07-15,103.500000,104.500000,102.500000,104.000000,104.000000,4727873
2021-07-16,103.500000,104.500000,103.000000,104.500000,104.500000,4795206
2021-07-19,103.500000,104.000000,101.500000,102.500000,102.500000,6297096
2021-07-20,101.500000,102.500000,101.000000,101.500000,101.500000,5916922
2021-07-21,101.500000,102.000000,99.699997,100.000000,100.000000,10681259
2021-07-22,101.000000,102.000000,100.000000,102.000000,102.000000,6303779
2021-07-23,101.500000,102.500000,101.000000,101.500000,101.500000,3272324
2021-07-26,101.000000,101.500000,99.300003,99.400002,99.400002,8284135
2021-07-27,99.300003,100.000000,99.099998,99.699997,99.699997,5840220
2021-07-28,99.699997,100.500000,98.500000,100.000000,100.000000,7843154
2021-07-29,99.500000,102.000000,99.500000,102.000000,102.000000,8026295
2021-07-30,100.000000,101.000000,99.699997,99.800003,99.800003,13041114
2021-08-02,101.000000,102.000000,100.500000,102.000000,102.000000,6361568
2021-08-03,100.500000,101.000000,100.000000,101.000000,101.000000,4584571
2021-08-04,100.500000,101.500000,100.000000,101.500000,101.500000,3369532
2021-08-05,101.500000,102.000000,101.000000,101.000000,101.000000,4387056
2021-08-06,101.000000,103.000000,100.500000,102.500000,102.500000,5194329
2021-08-09,101.500000,102.000000,100.500000,101.500000,101.500000,4884829
2021-08-10,101.500000,101.500000,99.199997,99.500000,99.500000,7327379
2021-08-11,99.800003,100.500000,99.400002,100.500000,100.500000,4163398
2021-08-12,100.500000,101.000000,100.000000,100.500000,100.500000,1656894
2021-08-13,100.000000,100.000000,98.500000,99.800003,99.800003,4146597
2021-08-16,98.500000,100.500000,98.500000,99.300003,99.300003,5418255
2021-08-17,99.300003,99.300003,99.300003,99.300003,99.300003,0
2021-08-18,98.500000,99.500000,98.000000,99.500000,99.500000,5803242
2021-08-19,99.300003,99.400002,96.599998,96.699997,96.699997,8112078
2021-08-20,98.199997,98.199997,95.599998,95.800003,95.800003,5278331
2021-08-23,96.699997,98.300003,96.400002,98.000000,98.000000,2884625
2021-08-24,98.699997,99.199997,98.300003,99.099998,99.099998,3047427
2021-08-25,99.300003,99.800003,98.000000,99.500000,99.500000,3669792
2021-08-26,98.699997,99.099998,98.300003,98.900002,98.900002,3139549
2021-08-27,98.900002,100.500000,98.500000,100.500000,100.500000,3952033
2021-08-30,101.500000,102.500000,101.000000,102.500000,102.500000,7144422
2021-08-31,101.500000,102.500000,100.000000,102.500000,102.500000,6681799
2021-09-01,101.000000,101.500000,99.599998,100.000000,100.000000,7024512
2021-09-02,100.000000,100.500000,98.800003,98.800003,98.800003,5659462
2021-09-03,99.699997,101.500000,99.000000,100.500000,100.500000,6928312
2021-09-06,100.000000,100.500000,99.199997,99.300003,99.300003,3574524
2021-09-07,99.599998,101.000000,99.400002,100.500000,100.500000,3952426
2021-09-08,100.500000,101.000000,99.300003,100.500000,100.500000,4266240
2021-09-09,99.699997,99.699997,98.500000,99.099998,99.099998,6253161
2021-09-10,99.000000,99.599998,98.699997,99.199997,99.199997,6691147
2021-09-13,99.699997,101.500000,99.300003,100.500000,100.500000,9050237
2021-09-14,101.000000,102.500000,100.500000,102.000000,102.000000,10643525
2021-09-15,102.000000,103.000000,101.000000,102.000000,102.000000,6623367
2021-09-16,103.000000,104.000000,102.500000,103.000000,103.000000,10646584
2021-09-17,104.000000,104.000000,102.000000,102.000000,102.000000,10686630
2021-09-22,100.500000,101.500000,100.000000,100.000000,100.000000,7913252
2021-09-23,101.500000,103.500000,100.500000,102.500000,102.500000,7161484
2021-09-24,103.500000,106.500000,102.500000,106.000000,106.000000,18883390
2021-09-27,107.500000,112.000000,107.000000,111.500000,111.500000,33746221
2021-09-28,111.500000,114.000000,109.000000,114.000000,114.000000,29468954
2021-09-29,111.500000,117.000000,111.000000,113.500000,113.500000,36366252
2021-09-30,114.500000,115.000000,110.500000,113.500000,113.500000,19900858
2021-10-01,112.500000,113.500000,108.000000,110.000000,110.000000,17380201
2021-10-04,112.000000,112.000000,108.500000,111.000000,111.000000,14805053
2021-10-05,110.500000,116.000000,110.500000,115.000000,115.000000,29107912
2021-10-06,115.500000,119.000000,115.000000,118.000000,118.000000,30193967
2021-10-07,117.500000,118.000000,116.000000,118.000000,118.000000,19525969
2021-10-08,119.000000,119.000000,116.000000,118.000000,118.000000,12037882
2021-10-12,117.000000,119.000000,115.000000,117.500000,117.500000,15456321
2021-10-13,118.000000,121.000000,114.500000,115.500000,115.500000,19475600
2021-10-14,115.500000,116.000000,113.000000,114.000000,114.000000,13185434
2021-10-15,114.500000,115.000000,111.000000,114.500000,114.500000,11985201
2021-10-18,114.000000,116.000000,113.000000,115.000000,115.000000,10848908
2021-10-19,115.000000,115.500000,113.000000,114.000000,114.000000,8131424
2021-10-20,113.500000,114.000000,110.000000,113.500000,113.500000,16774594
2021-10-21,112.500000,113.500000,111.500000,113.500000,113.500000,20192338
2021-10-22,112.000000,113.000000,109.500000,110.000000,110.000000,11878548
2021-10-25,109.000000,111.500000,109.000000,111.500000,111.500000,7520209
2021-10-26,111.500000,111.500000,110.000000,110.000000,110.000000,7136523
2021-10-27,110.000000,111.000000,109.500000,111.000000,111.000000,9325583
2021-10-28,110.000000,110.000000,107.500000,108.000000,108.000000,10725293
2021-10-29,107.500000,108.000000,106.500000,107.500000,107.500000,12808884
2021-11-01,108.500000,108.500000,105.500000,107.000000,107.000000,9306560
2021-11-02,107.500000,108.500000,106.000000,106.500000,106.500000,11763369
2021-11-03,106.000000,107.500000,106.000000,107.500000,107.500000,9004976
2021-11-04,108.000000,108.000000,105.000000,106.000000,106.000000,9162650
2021-11-05,106.000000,108.000000,105.500000,107.000000,107.000000,8745405
2021-11-08,107.500000,110.000000,107.000000,110.000000,110.000000,12758923
2021-11-09,109.000000,109.500000,107.000000,107.500000,107.500000,11716857
2021-11-10,108.000000,108.500000,106.000000,107.000000,107.000000,10129963
2021-11-11,106.500000,106.500000,104.500000,105.500000,105.500000,15001508
2021-11-12,106.000000,108.000000,105.500000,107.500000,107.500000,8068265
2021-11-15,107.500000,107.500000,106.000000,107.000000,107.000000,7902519
2021-11-16,107.000000,107.000000,105.500000,106.500000,106.500000,7170296
2021-11-17,105.500000,106.000000,105.000000,106.000000,106.000000,14505416
2021-11-18,105.500000,107.500000,105.000000,107.000000,107.000000,8788125
2021-11-19,107.000000,107.000000,103.500000,103.500000,103.500000,16148275
2021-11-22,102.500000,105.500000,102.500000,104.500000,104.500000,9126562
2021-11-23,104.500000,105.500000,104.000000,105.000000,105.000000,4975372
2021-11-24,105.000000,106.500000,104.500000,106.000000,106.000000,7428995
2021-11-25,106.000000,106.000000,104.500000,105.000000,105.000000,3850810
2021-11-26,104.000000,104.500000,103.500000,103.500000,103.500000,6102358
2021-11-29,102.000000,104.500000,101.500000,103.000000,103.000000,8153692
2021-11-30,102.500000,104.000000,102.000000,102.500000,102.500000,17823759
2021-12-01,102.000000,104.000000,102.000000,104.000000,104.000000,4434349
2021-12-02,103.000000,104.500000,103.000000,103.500000,103.500000,4627920
2021-12-03,103.500000,104.500000,103.000000,103.500000,103.500000,4786457
2021-12-06,103.000000,104.500000,102.500000,104.000000,104.000000,5737825
2021-12-07,104.000000,105.000000,103.000000,103.500000,103.500000,6835096
2021-12-08,104.500000,106.000000,104.000000,104.500000,104.500000,8568255
2021-12-09,105.000000,105.500000,104.000000,105.000000,105.000000,5401323
2021-12-10,104.500000,105.000000,104.000000,104.000000,104.000000,3734500
2021-12-13,104.000000,105.000000,103.000000,103.000000,103.000000,7761328
2021-12-14,102.500000,104.000000,102.500000,103.500000,103.500000,7134203
2021-12-15,103.000000,103.500000,101.500000,102.000000,102.000000,10060191
2021-12-16,102.500000,103.000000,101.000000,101.500000,101.500000,10762999
2021-12-17,101.500000,103.500000,101.500000,103.000000,103.000000,9063299
2021-12-20,102.000000,103.000000,101.500000,102.000000,102.000000,4153147
2021-12-21,102.500000,104.000000,102.500000,103.500000,103.500000,4787349
2021-12-22,103.500000,104.000000,103.000000,103.000000,103.000000,3562484
2021-12-23,103.500000,104.500000,103.000000,104.500000,104.500000,3899556
2021-12-24,104.500000,104.500000,104.000000,104.000000,104.000000,3484022
2021-12-27,104.000000,104.500000,103.500000,104.500000,104.500000,1543610
2021-12-28,104.500000,105.000000,103.000000,105.000000,105.000000,6052970
2021-12-29,105.500000,106.000000,104.500000,105.500000,105.500000,5162033
2021-12-30,105.000000,105.500000,104.000000,104.000000,104.000000,4638513
