Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,14.000000,14.800000,13.600000,13.700000,13.700000,165749905
2021-05-18,14.350000,15.050000,13.800000,15.050000,15.050000,134201785
2021-05-19,15.200000,16.049999,15.050000,15.850000,15.850000,203213632
2021-05-20,15.450000,15.950000,15.100000,15.100000,15.100000,107238202
2021-05-21,15.300000,15.750000,15.100000,15.400000,15.400000,91552106
2021-05-24,15.100000,15.800000,14.950000,15.350000,15.350000,103524456
2021-05-25,15.550000,15.700000,15.150000,15.350000,15.350000,64675510
2021-05-26,15.350000,15.650000,15.100000,15.600000,15.600000,78469952
2021-05-27,15.750000,17.150000,15.550000,17.150000,17.150000,311502822
2021-05-28,17.750000,18.450001,17.650000,18.100000,18.100000,370202146
2021-05-31,18.350000,18.350000,17.500000,17.549999,17.549999,184273385
2021-06-01,17.850000,18.850000,17.400000,18.799999,18.799999,227694003
2021-06-02,18.700001,19.400000,18.400000,18.650000,18.650000,324159659
2021-06-03,20.000000,20.500000,20.000000,20.500000,20.500000,171912697
2021-06-04,21.400000,22.549999,20.500000,20.500000,20.500000,1281180620
2021-06-07,20.750000,20.750000,18.600000,18.850000,18.850000,446885221
2021-06-08,19.000000,20.000000,18.950001,19.650000,19.650000,286911391
2021-06-09,19.650000,19.700001,18.650000,18.799999,18.799999,189622531
2021-06-10,19.000000,19.250000,18.250000,18.850000,18.850000,153652877
2021-06-11,19.049999,19.200001,18.549999,18.600000,18.600000,122083076
2021-06-15,18.500000,19.200001,18.500000,18.750000,18.750000,96627038
2021-06-16,19.000000,19.400000,18.600000,18.700001,18.700001,157980993
2021-06-17,18.700001,19.200001,18.500000,19.150000,19.150000,78934666
2021-06-18,19.150000,19.750000,18.900000,19.350000,19.350000,164352318
2021-06-21,19.400000,21.250000,19.350000,21.150000,21.150000,603523671
2021-06-22,21.799999,22.500000,19.799999,19.900000,19.900000,813053367
2021-06-23,20.150000,20.400000,19.100000,19.500000,19.500000,224323845
2021-06-24,19.600000,20.250000,19.350000,19.750000,19.750000,132408248
2021-06-25,19.900000,20.450001,19.600000,20.049999,20.049999,147238107
2021-06-28,19.750000,19.900000,19.350000,19.500000,19.500000,123424082
2021-06-29,19.450001,19.500000,18.900000,19.000000,19.000000,142052670
2021-06-30,19.150000,19.600000,19.000000,19.049999,19.049999,99293890
2021-07-01,19.400000,19.700001,19.049999,19.150000,19.150000,123884689
2021-07-02,19.350000,19.400000,19.000000,19.000000,19.000000,62287814
2021-07-05,19.100000,19.299999,18.850000,19.200001,19.200001,76081573
2021-07-06,19.299999,19.600000,19.100000,19.299999,19.299999,74671431
2021-07-07,19.400000,19.750000,19.000000,19.100000,19.100000,93378372
2021-07-08,19.150000,19.400000,18.750000,19.150000,19.150000,88906829
2021-07-09,19.049999,19.250000,18.799999,18.799999,18.799999,62933846
2021-07-12,19.049999,19.150000,18.500000,18.600000,18.600000,60708399
2021-07-13,18.650000,18.750000,17.700001,17.799999,17.799999,130900204
2021-07-14,17.700001,18.000000,17.049999,17.549999,17.549999,88182560
2021-07-15,17.700001,18.600000,17.700001,18.600000,18.600000,87551796
2021-07-16,18.450001,18.650000,18.049999,18.200001,18.200001,54252025
2021-07-19,18.049999,18.299999,17.950001,18.200001,18.200001,29454201
2021-07-20,17.799999,17.950001,17.650000,17.750000,17.750000,38638140
2021-07-21,18.000000,18.150000,17.000000,17.150000,17.150000,74208628
2021-07-22,17.450001,17.549999,17.000000,17.200001,17.200001,48097143
2021-07-23,17.299999,18.100000,17.250000,17.950001,17.950001,62842004
2021-07-26,18.200001,18.250000,17.600000,17.650000,17.650000,42265332
2021-07-27,18.100000,18.299999,17.700001,17.700001,17.700001,50242615
2021-07-28,17.700001,18.000000,17.100000,17.450001,17.450001,36297919
2021-07-29,17.650000,17.799999,17.350000,17.799999,17.799999,25443885
2021-07-30,17.799999,17.799999,17.250000,17.250000,17.250000,27662243
2021-08-02,17.250000,17.450001,17.000000,17.400000,17.400000,35570642
2021-08-03,17.200001,17.350000,17.049999,17.150000,17.150000,24821767
2021-08-04,17.150000,17.299999,17.049999,17.150000,17.150000,23516057
2021-08-05,17.299999,17.400000,17.049999,17.100000,17.100000,26279771
2021-08-06,17.100000,17.350000,16.900000,17.100000,17.100000,53634954
2021-08-09,18.100000,18.799999,18.000000,18.799999,18.799999,142341097
2021-08-10,18.700001,18.700001,17.600000,17.799999,17.799999,222380018
2021-08-11,17.700001,18.000000,17.200001,17.450001,17.450001,131060918
2021-08-12,17.799999,17.900000,17.450001,17.549999,17.549999,52734716
2021-08-13,17.750000,18.200001,17.350000,17.450001,17.450001,120607246
2021-08-16,17.450001,17.500000,17.000000,17.100000,17.100000,55240062
2021-08-17,17.100000,17.100000,17.100000,17.100000,17.100000,0
2021-08-18,16.799999,17.150000,16.200001,17.000000,17.000000,74153143
2021-08-19,17.000000,17.250000,16.700001,16.700001,16.700001,46327953
2021-08-20,16.700001,16.950001,16.450001,16.549999,16.549999,32613206
2021-08-23,16.900000,17.400000,16.900000,17.299999,17.299999,64032185
2021-08-24,17.250000,17.450001,17.000000,17.000000,17.000000,42559348
2021-08-25,17.200001,17.350000,17.000000,17.299999,17.299999,37549107
2021-08-26,17.600000,17.650000,17.049999,17.049999,17.049999,54592783
2021-08-27,17.049999,17.400000,16.950001,17.250000,17.250000,31407867
2021-08-30,17.450001,17.450001,17.100000,17.150000,17.150000,24118972
2021-08-31,17.150000,17.350000,17.100000,17.250000,17.250000,24390622
2021-09-01,17.250000,17.350000,17.000000,17.049999,17.049999,26278844
2021-09-02,17.100000,17.100000,16.700001,16.750000,16.750000,36406783
2021-09-03,16.799999,16.900000,16.500000,16.500000,16.500000,39975010
2021-09-06,16.500000,16.500000,15.950000,15.950000,15.950000,57862884
2021-09-07,15.900000,16.299999,15.850000,16.000000,16.000000,29320358
2021-09-08,16.000000,16.049999,15.800000,15.800000,15.800000,22399997
2021-09-09,15.700000,15.800000,15.400000,15.550000,15.550000,29329188
2021-09-10,15.650000,16.100000,15.600000,16.100000,16.100000,24229491
2021-09-13,16.150000,16.250000,15.950000,16.049999,16.049999,17810654
2021-09-14,16.100000,16.150000,15.900000,15.950000,15.950000,10281621
2021-09-15,15.900000,15.950000,15.700000,15.750000,15.750000,15980819
2021-09-16,15.800000,15.850000,15.600000,15.750000,15.750000,12481776
2021-09-17,15.800000,16.100000,15.700000,15.950000,15.950000,25037288
2021-09-22,15.650000,15.850000,15.500000,15.750000,15.750000,18107939
2021-09-23,15.850000,16.200001,15.800000,16.100000,16.100000,24939157
2021-09-24,16.200001,16.400000,16.150000,16.200001,16.200001,22146455
2021-09-27,16.299999,16.900000,16.250000,16.750000,16.750000,40645074
2021-09-28,16.700001,17.100000,16.350000,16.950001,16.950001,40275518
2021-09-29,16.650000,17.049999,16.600000,16.750000,16.750000,32522271
2021-09-30,16.750000,17.400000,16.750000,17.200001,17.200001,63642933
2021-10-01,17.200001,17.500000,16.549999,16.700001,16.700001,62781585
2021-10-04,17.500000,18.100000,16.549999,16.650000,16.650000,129690835
2021-10-05,16.450001,17.150000,16.299999,17.049999,17.049999,33827289
2021-10-06,17.049999,17.200001,16.500000,16.650000,16.650000,22569953
2021-10-07,16.700001,16.900000,16.549999,16.750000,16.750000,21813301
2021-10-08,16.900000,16.950001,16.650000,16.700001,16.700001,14562822
2021-10-12,16.600000,17.000000,16.549999,16.750000,16.750000,20692424
2021-10-13,17.000000,17.400000,16.799999,16.799999,16.799999,61563967
2021-10-14,17.049999,17.100000,16.600000,16.700001,16.700001,19888074
2021-10-15,16.850000,16.950001,16.650000,16.750000,16.750000,17242965
2021-10-18,16.799999,17.049999,16.600000,16.750000,16.750000,20087152
2021-10-19,16.799999,17.049999,16.799999,16.900000,16.900000,25739198
2021-10-20,17.000000,17.150000,16.850000,16.900000,16.900000,20272070
2021-10-21,17.000000,17.049999,16.600000,16.600000,16.600000,28285692
2021-10-22,16.500000,16.549999,16.150000,16.250000,16.250000,35095869
2021-10-25,16.299999,16.600000,16.299999,16.350000,16.350000,15739288
2021-10-26,16.450001,16.450001,16.200001,16.250000,16.250000,16777185
2021-10-27,16.250000,16.299999,16.049999,16.200001,16.200001,17209870
2021-10-28,16.250000,17.049999,16.150000,16.950001,16.950001,61709641
2021-10-29,17.000000,17.350000,16.549999,17.200001,17.200001,78055869
2021-11-01,17.650000,18.450001,17.600000,18.100000,18.100000,196427679
2021-11-02,18.400000,19.400000,18.350000,18.950001,18.950001,322218530
2021-11-03,19.500000,19.700001,18.900000,19.100000,19.100000,221146900
2021-11-04,19.700001,20.100000,19.200001,19.200001,19.200001,206517626
2021-11-05,19.750000,19.799999,19.250000,19.549999,19.549999,123059473
2021-11-08,20.100000,21.250000,19.850000,21.000000,21.000000,395221807
2021-11-09,21.299999,22.100000,20.750000,22.049999,22.049999,429537452
2021-11-10,22.200001,23.500000,21.850000,23.200001,23.200001,573597770
2021-11-11,23.100000,25.350000,23.000000,25.350000,25.350000,619263342
2021-11-12,25.750000,26.000000,24.200001,25.549999,25.549999,631677176
2021-11-15,25.799999,26.500000,24.650000,26.400000,26.400000,501002939
2021-11-16,26.400000,29.000000,26.200001,27.100000,27.100000,1141479961
2021-11-17,27.500000,29.150000,27.100000,29.000000,29.000000,635882727
2021-11-18,28.750000,29.100000,27.799999,28.350000,28.350000,521441041
2021-11-19,28.200001,28.600000,27.250000,27.650000,27.650000,448133080
2021-11-22,27.850000,28.900000,27.250000,27.450001,27.450001,409499591
2021-11-23,27.450001,28.350000,27.299999,27.750000,27.750000,363047705
2021-11-24,28.299999,30.049999,28.200001,30.049999,30.049999,656816298
2021-11-25,30.600000,31.150000,29.299999,29.650000,29.650000,669748565
2021-11-26,28.700001,28.900000,26.700001,26.700001,26.700001,725745338
2021-11-29,25.000000,25.700001,24.250000,24.750000,24.750000,717421153
2021-11-30,26.400000,26.750000,25.750000,26.000000,26.000000,437535603
2021-12-01,25.450001,27.000000,25.100000,27.000000,27.000000,293607680
2021-12-02,26.000000,26.650000,25.549999,26.100000,26.100000,295076521
2021-12-03,26.799999,27.150000,25.799999,25.799999,25.799999,300720018
2021-12-06,25.700001,26.900000,25.500000,26.549999,26.549999,248241562
2021-12-07,27.350000,28.549999,26.799999,28.400000,28.400000,481525325
2021-12-08,27.900000,28.750000,27.549999,28.500000,28.500000,534708528
2021-12-09,29.000000,29.750000,28.799999,29.350000,29.350000,498294199
2021-12-10,29.000000,30.000000,28.500000,28.700001,28.700001,498901911
2021-12-13,28.900000,29.000000,27.000000,27.000000,27.000000,580303913
2021-12-14,26.750000,27.150000,25.900000,25.900000,25.900000,341235358
2021-12-15,26.100000,27.200001,26.049999,27.200001,27.200001,234852235
2021-12-16,27.650000,27.650000,26.450001,26.700001,26.700001,221861380
2021-12-17,26.549999,27.200001,26.150000,26.200001,26.200001,159848223
2021-12-20,26.200001,26.900000,25.950001,26.750000,26.750000,130324817
2021-12-21,26.299999,26.549999,26.100000,26.299999,26.299999,119101163
2021-12-22,26.450001,26.650000,26.100000,26.100000,26.100000,105971764
2021-12-23,26.400000,26.650000,26.100000,26.150000,26.150000,87979910
2021-12-24,26.450001,27.049999,26.200001,26.200001,26.200001,155845606
2021-12-27,26.200001,27.000000,26.049999,27.000000,27.000000,114853603
2021-12-28,26.850000,27.200001,26.750000,26.900000,26.900000,113694360
2021-12-29,27.100000,27.600000,26.750000,26.750000,26.750000,159591156
2021-12-30,26.900000,27.600000,26.850000,27.549999,27.549999,144841731
