Date,Open,High,Low,Close,Adj Close,Volume
2021-06-15,264.500000,265.500000,261.500000,262.000000,253.563507,1139946
2021-06-16,261.000000,263.500000,261.000000,262.500000,254.047409,1103517
2021-06-17,261.000000,262.500000,259.000000,261.000000,252.595718,1464381
2021-06-18,260.500000,262.000000,260.000000,260.000000,251.627914,2776022
2021-06-21,260.000000,262.500000,259.000000,262.500000,254.047409,1555159
2021-06-22,261.000000,261.500000,260.500000,261.000000,252.595718,668301
2021-06-23,261.000000,264.500000,261.000000,263.000000,254.531311,1077449
2021-06-24,262.500000,264.000000,262.000000,262.000000,253.563507,561187
2021-06-25,263.000000,264.500000,262.000000,262.000000,253.563507,717474
2021-06-28,263.000000,263.500000,261.000000,261.000000,252.595718,550712
2021-06-29,261.000000,263.000000,260.000000,263.000000,254.531311,790171
2021-06-30,262.500000,263.500000,262.000000,263.000000,254.531311,592071
2021-07-01,263.000000,264.000000,260.500000,261.000000,252.595718,788586
2021-07-02,261.000000,261.000000,259.500000,260.500000,252.111816,1205675
2021-07-05,261.000000,262.000000,259.500000,259.500000,251.144012,1254104
2021-07-06,260.000000,261.000000,259.500000,260.000000,251.627914,561007
2021-07-07,260.000000,261.500000,259.500000,261.500000,253.079605,520039
2021-07-08,262.000000,262.000000,260.000000,261.500000,253.079605,1116899
2021-07-09,260.000000,261.000000,258.000000,260.500000,252.111816,1176105
2021-07-12,260.500000,260.500000,258.000000,259.000000,250.660110,755864
2021-07-13,260.000000,261.500000,259.000000,261.500000,253.079605,1026907
2021-07-14,261.500000,262.500000,260.000000,260.500000,252.111816,720181
2021-07-15,260.500000,261.500000,260.000000,260.000000,251.627914,614268
2021-07-16,260.500000,262.500000,260.000000,262.500000,254.047409,1109084
2021-07-19,261.500000,264.000000,261.000000,264.000000,255.499115,1049869
2021-07-20,263.000000,263.500000,261.000000,261.000000,252.595718,527808
2021-07-21,261.000000,264.000000,260.500000,263.500000,255.015213,1156977
2021-07-22,264.000000,265.000000,263.500000,264.000000,255.499115,665546
2021-07-23,264.500000,265.500000,263.000000,265.000000,256.466919,573499
2021-07-26,265.000000,266.500000,264.500000,266.000000,257.434723,783739
2021-07-27,266.500000,268.000000,265.500000,268.000000,259.370300,1210925
2021-07-28,268.000000,269.500000,265.500000,269.500000,260.822021,1988727
2021-07-29,270.000000,274.500000,270.000000,274.000000,265.177094,2140003
2021-07-30,287.000000,287.000000,277.500000,280.500000,271.467804,4158723
2021-08-02,280.500000,286.000000,280.500000,282.500000,273.403412,2328731
2021-08-03,285.500000,288.000000,283.500000,288.000000,278.726318,3498055
2021-08-04,286.000000,290.000000,285.500000,288.500000,279.210205,2540050
2021-08-05,287.000000,288.500000,285.000000,288.000000,278.726318,2304799
2021-08-06,287.000000,288.000000,280.000000,282.500000,273.403412,2297967
2021-08-09,282.000000,282.000000,273.500000,280.000000,270.983917,1111986
2021-08-10,279.000000,280.000000,277.000000,280.000000,270.983917,716921
2021-08-11,278.000000,285.000000,278.000000,284.000000,274.855103,1109442
2021-08-12,283.000000,286.500000,283.000000,284.500000,275.338989,650225
2021-08-13,284.000000,284.500000,280.000000,281.500000,272.435608,718736
2021-08-16,280.500000,286.000000,280.500000,286.000000,276.790710,1759274
2021-08-17,286.000000,286.000000,286.000000,286.000000,276.790710,0
2021-08-18,289.000000,289.000000,285.500000,289.000000,279.694092,1555611
2021-08-19,289.000000,289.000000,283.500000,286.500000,277.274597,1517573
2021-08-20,287.000000,288.000000,283.500000,286.000000,276.790710,1811631
2021-08-23,287.500000,289.000000,286.500000,288.000000,278.726318,1233450
2021-08-24,289.500000,292.000000,288.000000,291.000000,281.629700,2001175
2021-08-25,289.500000,291.000000,288.000000,290.000000,280.661896,763026
2021-08-26,289.000000,289.000000,281.000000,282.500000,273.403412,2964884
2021-08-27,282.500000,287.000000,281.500000,284.500000,275.338989,1506943
2021-08-30,283.000000,285.500000,281.500000,285.500000,276.306793,900995
2021-08-31,285.500000,286.000000,282.000000,285.500000,276.306793,1063061
2021-09-01,284.500000,285.500000,277.500000,278.000000,269.048309,1947134
2021-09-02,278.000000,281.500000,278.000000,278.500000,269.532196,774445
2021-09-03,278.500000,280.500000,277.000000,278.500000,269.532196,1402414
2021-09-06,279.000000,282.000000,279.000000,279.500000,270.500000,977690
2021-09-07,271.000000,271.000000,267.500000,269.000000,269.000000,2133717
2021-09-08,269.500000,274.000000,269.000000,273.500000,273.500000,1259498
2021-09-09,274.000000,275.000000,271.000000,271.500000,271.500000,1527913
2021-09-10,272.000000,274.500000,272.000000,274.500000,274.500000,576027
2021-09-13,274.000000,275.500000,271.000000,275.500000,275.500000,820128
2021-09-14,275.500000,278.000000,272.500000,278.000000,278.000000,1008938
2021-09-15,277.500000,279.000000,276.000000,278.000000,278.000000,1046673
2021-09-16,278.000000,279.000000,276.000000,277.000000,277.000000,1435037
2021-09-17,277.500000,280.000000,277.500000,278.000000,278.000000,1602195
2021-09-22,276.500000,281.000000,274.500000,277.500000,277.500000,1960914
2021-09-23,279.500000,281.000000,277.000000,280.000000,280.000000,1265402
2021-09-24,280.000000,281.000000,278.500000,279.500000,279.500000,705733
2021-09-27,280.000000,281.000000,278.500000,280.000000,280.000000,869015
2021-09-28,278.500000,280.500000,275.000000,279.500000,279.500000,824605
2021-09-29,279.500000,280.000000,274.500000,280.000000,280.000000,1616880
2021-09-30,278.000000,280.000000,276.000000,280.000000,280.000000,1079468
2021-10-01,278.000000,280.000000,273.500000,276.000000,276.000000,1587285
2021-10-04,276.500000,277.000000,274.500000,276.000000,276.000000,928632
2021-10-05,275.500000,281.000000,274.500000,279.000000,279.000000,1899598
2021-10-06,279.000000,283.000000,279.000000,281.500000,281.500000,2677829
2021-10-07,283.500000,285.000000,282.000000,285.000000,285.000000,1309904
2021-10-08,284.000000,287.000000,283.000000,287.000000,287.000000,660732
2021-10-12,284.000000,287.500000,281.000000,284.000000,284.000000,1468521
2021-10-13,282.500000,285.500000,281.000000,284.000000,284.000000,1316246
2021-10-14,283.000000,286.500000,283.000000,285.500000,285.500000,975952
2021-10-15,287.500000,291.000000,286.500000,290.000000,290.000000,1907659
2021-10-18,291.000000,291.500000,287.000000,288.000000,288.000000,664282
2021-10-19,288.000000,289.500000,287.000000,288.000000,288.000000,540770
2021-10-20,289.500000,289.500000,284.000000,286.500000,286.500000,683136
2021-10-21,287.500000,287.500000,281.500000,281.500000,281.500000,931630
2021-10-22,282.500000,287.500000,282.500000,287.500000,287.500000,749192
2021-10-25,287.000000,287.500000,283.500000,283.500000,283.500000,543066
2021-10-26,285.500000,285.500000,278.000000,283.500000,283.500000,1941500
2021-10-27,282.500000,283.000000,281.000000,282.000000,282.000000,917106
2021-10-28,281.000000,282.500000,281.000000,282.000000,282.000000,487420
2021-10-29,281.000000,283.000000,279.000000,281.000000,281.000000,958207
2021-11-01,281.000000,282.000000,279.000000,281.500000,281.500000,720973
2021-11-02,282.000000,284.000000,280.000000,282.000000,282.000000,1094735
2021-11-03,281.000000,282.000000,278.000000,279.000000,279.000000,1188852
2021-11-04,282.000000,282.500000,279.000000,281.500000,281.500000,627758
2021-11-05,280.000000,284.500000,280.000000,284.000000,284.000000,967762
2021-11-08,284.000000,287.500000,283.000000,287.000000,287.000000,1061785
2021-11-09,287.000000,290.500000,284.500000,290.500000,290.500000,1721808
2021-11-10,290.000000,291.000000,287.500000,290.000000,290.000000,1109481
2021-11-11,290.000000,291.000000,286.500000,289.500000,289.500000,885586
2021-11-12,291.000000,291.000000,287.500000,290.000000,290.000000,716706
2021-11-15,290.000000,291.000000,288.000000,290.000000,290.000000,1273337
2021-11-16,290.000000,291.000000,288.000000,290.500000,290.500000,1325327
2021-11-17,288.500000,292.000000,288.000000,292.000000,292.000000,1853573
2021-11-18,292.000000,294.000000,289.000000,292.000000,292.000000,1277601
2021-11-19,290.000000,294.000000,289.500000,293.500000,293.500000,1737334
2021-11-22,293.500000,293.500000,288.500000,288.500000,288.500000,821401
2021-11-23,288.000000,288.500000,283.500000,283.500000,283.500000,946723
2021-11-24,284.500000,287.000000,283.500000,285.500000,285.500000,858997
2021-11-25,286.000000,286.000000,282.500000,284.500000,284.500000,869691
2021-11-26,283.000000,285.000000,279.500000,280.000000,280.000000,1140005
2021-11-29,280.500000,282.500000,277.000000,277.500000,277.500000,1046965
2021-11-30,276.000000,279.500000,269.000000,269.000000,269.000000,8888820
2021-12-01,271.000000,277.500000,270.000000,276.500000,276.500000,1559711
2021-12-02,274.500000,278.000000,274.500000,277.500000,277.500000,854189
2021-12-03,279.000000,279.000000,273.500000,275.000000,275.000000,1228722
2021-12-06,274.000000,278.500000,273.000000,276.500000,276.500000,1058132
2021-12-07,276.500000,277.500000,274.500000,276.500000,276.500000,762119
2021-12-08,277.500000,278.500000,275.000000,275.000000,275.000000,974204
2021-12-09,275.000000,277.500000,274.500000,277.000000,277.000000,949505
2021-12-10,277.000000,277.000000,275.500000,275.500000,275.500000,376471
2021-12-13,277.000000,277.500000,273.000000,273.000000,273.000000,945067
2021-12-14,272.000000,273.500000,269.500000,272.500000,272.500000,1584695
2021-12-15,272.000000,273.000000,269.500000,270.000000,270.000000,2204962
2021-12-16,271.000000,273.000000,268.000000,273.000000,273.000000,2182821
2021-12-17,272.500000,275.000000,272.000000,275.000000,275.000000,1413683
2021-12-20,272.000000,273.500000,270.500000,272.000000,272.000000,1382090
2021-12-21,271.000000,276.000000,271.000000,275.500000,275.500000,1078431
2021-12-22,275.000000,275.000000,272.000000,272.000000,272.000000,871423
2021-12-23,273.000000,275.000000,271.000000,273.000000,273.000000,1319777
2021-12-24,273.000000,275.000000,273.000000,274.500000,274.500000,780982
2021-12-27,275.000000,275.500000,274.000000,274.000000,274.000000,370386
2021-12-28,274.500000,275.000000,272.500000,273.000000,273.000000,552338
2021-12-29,275.000000,275.000000,273.000000,273.500000,273.500000,496267
2021-12-30,274.500000,275.000000,272.500000,273.500000,273.500000,523025
